item,name,party,partyLabel,area,areaLabel,startDate,endDate,gender,psid
Q111342532,Koa Luc,Q953447,RDPC,Q739951,Centre,2002-07-01,2007-07-21,,Q111342532-A2B06684-3F28-4074-B36B-683270A22A65
Q111341050,Kwemo Pierre,Q1470113,SDF,Q165784,West Region,2002-07-01,2007-07-21,,Q111341050-D2D7DC63-C152-4ADC-A794-C464D1C675D0
Q111364215,Lyonga Rachel C. Née Epoupa,Q953447,RDPC,Q607499,Southwest Region,2002-07-01,2007-07-21,,Q111364215-F5AFFFA4-91BD-453E-B8CC-FD7EB01E0DCF
Q111364218,Matta Joseph Roland,Q953447,RDPC,Q845168,East Region,2002-07-01,2007-07-21,,Q111364218-448A3DD6-96C3-4455-841F-EBD665104917
Q6799571,Mbah Ndam Joseph Njang,Q1470113,SDF,Q823946,Northwest Region,2002-07-01,2007-07-21,male,Q6799571-322DE3FD-5F50-4109-9B37-29F3D38A8208
Q111364220,Mbe Assae Mendomo Théodore A.,Q953447,RDPC,Q857122,South Region,2002-07-01,2007-07-21,,Q111364220-E6135490-521C-4932-BE9B-F198FADDD827
Q6799739,Mbonda Elie,Q953447,RDPC,Q165784,West Region,2002-07-01,2007-07-21,male,Q6799739-5967F050-79AF-454A-95BB-798B9A60FFD0
Q111364221,Mboui Joseph,Q953447,RDPC,Q845172,Littoral,2002-07-01,2007-07-21,,Q111364221-DC68B409-0BDF-4EFE-937B-238AEDA60AE6
Q111364228,Mohamadou Gassimou,Q953447,RDPC,Q502341,North Region,2002-07-01,2007-07-21,,Q111364228-E2C42A6B-7CEF-48AE-9962-A4833B8E8263
Q106576581,Monjowa Lifaka Emilia,Q953447,RDPC,Q607499,Southwest Region,2002-07-01,2007-07-21,female,Q106576581-78D01206-7133-4FBE-8242-FB275197E0FD
Q111364234,Mvindi Obama Gaston,Q953447,RDPC,Q739951,Centre,2002-07-01,2007-07-21,,Q111364234-37EFBFBD-69B5-448E-9B22-7CBEB061811B
Q111364236,Naseli Emmanuel Sako,Q953447,RDPC,Q607499,Southwest Region,2002-07-01,2007-07-21,,Q111364236-4114101F-0083-4643-9AA2-30C01E6C4134
Q111364237,Ndi François,Q953447,RDPC,Q857122,South Region,2002-07-01,2007-07-21,,Q111364237-33792D23-570F-465A-BEFB-41877401DF08
Q111341090,Ndongo Essomba Jean-Bernard,Q953447,RDPC,Q739951,Centre,2002-07-01,2007-07-21,,Q111341090-069908AB-6AB6-44DD-9A2B-2B4D32E737A1
Q111364243,Ngoran Lawrence Tondze,Q1470113,SDF,Q823946,Northwest Region,2002-07-01,2007-07-21,,Q111364243-88940007-9EDF-4C26-9580-31263D1AC0E7
Q111364244,Nguini Effa Marie-Rose,Q953447,RDPC,Q739951,Centre,2002-07-01,2007-07-21,,Q111364244-F833975E-5C63-44E7-85FF-FEBC288C00C9
Q111364247,Njocke Abel Calvin,Q953447,RDPC,Q845172,Littoral,2002-07-01,2007-07-21,,Q111364247-D0B169B2-6612-49BB-BF6E-ED7E7B1CE14B
Q111364248,Nkele Palmy William Mboe,Q1470113,SDF,Q607499,Southwest Region,2002-07-01,2007-07-21,,Q111364248-01B211D6-C4F9-4C0F-8C01-C4B300ED7C48
Q21866844,Nkodo Dang Roger,Q953447,RDPC,Q739951,Centre,2002-07-01,2007-07-21,male,Q21866844-8F3E7CF1-EAF3-438C-90E0-DC9F3BD4EC03
Q111364259,Ondigui Thaddeus,Q953447,RDPC,Q739951,Centre,2002-07-01,2007-07-21,,Q111364259-C477BB88-68AF-4E6B-B889-D653C64443FC
Q111342571,Owona Kono Joseph Hyacinthe,Q953447,RDPC,Q845172,Littoral,2002-07-01,2007-07-21,,Q111342571-05E6DFFB-D45A-4485-BE08-E714BF671224
Q111364261,Peyipahouo Riratou,Q3550257,UDC,Q165784,West Region,2002-07-01,2007-07-21,,Q111364261-E37D4856-2A2E-468A-8C0A-B2484CEBC0EA
Q111342575,Sali Dairou,Q953447,RDPC,Q823976,Far North,2002-07-01,2007-07-21,,Q111342575-C306CAF8-A313-4F1E-BD91-317A2F2472CE
Q111364266,Sani Mohamadou,Q953447,RDPC,Q351514,Adamawa,2002-07-01,2007-07-21,,Q111364266-EDDD60F4-AC04-4298-9B51-31A7A5E8795E
Q111364267,Sassouan Hiri Hiri,Q953447,RDPC,Q823976,Far North,2002-07-01,2007-07-21,,Q111364267-CCCFB40B-A7EE-40E1-B75D-B4F79406F3BC
Q111342578,Sende Pierre,Q1860584,UPC,Q739951,Centre,2002-07-01,2007-07-21,,Q111342578-AF3803DB-9540-488D-9F48-1F79CA0406F7
Q111364268,Silikam Née Manamourou I.M.,Q953447,RDPC,Q823976,Far North,2002-07-01,2007-07-21,,Q111364268-9D563E36-C30F-4F5F-8145-6507013129C7
Q111341358,Sime Pierre,Q953447,RDPC,Q845172,Littoral,2002-07-01,2007-07-21,,Q111341358-D49C92AB-4AB3-40FC-A6E6-81AED221A9F8
Q111364269,Sonke Benjamin,Q953447,RDPC,Q165784,West Region,2002-07-01,2007-07-21,,Q111364269-1943D19A-C70F-46A5-97F0-9B08760C1CB0
Q111364271,Tala Tala Blondeau,Q953447,RDPC,Q845168,East Region,2002-07-01,2007-07-21,,Q111364271-B108AE0F-5865-4553-91C7-FC91A023F17A
Q111364272,Tchoffo Lucas,Q953447,RDPC,Q165784,West Region,2002-07-01,2007-07-21,,Q111364272-754EED30-1553-4572-B817-A41364B2B4C7
Q111364273,Temwa,Q953447,RDPC,Q823976,Far North,2002-07-01,2007-07-21,,Q111364273-D815F4CA-0E16-464E-A642-730BB22D0C92
Q111364274,Tomaino Ndam N. Hermine P.,Q3550257,UDC,Q165784,West Region,2002-07-01,2007-07-21,,Q111364274-6DD68B28-D787-4A0A-AC92-03769B8A1AC9
Q111364275,Tsoungui Bleue R.Ép. Obama,Q953447,RDPC,Q739951,Centre,2002-07-01,2007-07-21,,Q111364275-F09326DF-F334-42BE-8D88-7C68AC62253B
Q111341373,Wa Mathurin Martial,Q953447,RDPC,Q165784,West Region,2002-07-01,2007-07-21,,Q111341373-13ACAF42-EE40-4753-9BD9-F0BC7CA4A1C6
Q111341375,Wallang Richard Ebua,Q953447,RDPC,Q823946,Northwest Region,2002-07-01,2007-07-21,,Q111341375-49EA22C9-15ED-454F-9DEC-3AFA0FF13562
Q111364276,Wirngo Buba Kibo,Q953447,RDPC,Q823946,Northwest Region,2002-07-01,2007-07-21,,Q111364276-ECA69527-8564-483F-A1BC-826C65E0CC1B
Q111364277,Yagai Basile,Q6979097,UNDP,Q823976,Far North,2002-07-01,2007-07-21,,Q111364277-C79CFC7E-1FC3-44D2-BC8A-7C63F8951219
Q111341379,Yaya Doumba Marius,Q953447,RDPC,,,2002-07-01,2007-07-21,,Q111341379-7A41D7CF-3613-498A-8D1C-1A276C072F8F
Q111364283,Youssouf A. Hadjidja Alim,Q953447,RDPC,Q502341,North Region,2002-07-01,2007-07-21,,Q111364283-751C19E6-AE59-4382-A494-7311629838BC
Q111342586,Youwo Bernard,Q953447,RDPC,Q165784,West Region,2002-07-01,2007-07-21,,Q111342586-2DAE5DD2-F0FD-4F5B-9D53-B894B8E2AA0F
Q111341382,Zam Jean-Jacques Noel,Q953447,RDPC,Q857122,South Region,2002-07-01,2007-07-21,,Q111341382-E719A804-315B-4657-A024-CB213B7AFBF4
Q111364284,Zeussiye Alice,Q953447,RDPC,Q165784,West Region,2002-07-01,2007-07-21,,Q111364284-FDF83A9E-3D9C-4712-912A-335CBBD45BA7
Q111341383,Zondol Herssesse,Q953447,RDPC,Q823976,Far North,2002-07-01,2007-07-21,,Q111341383-ADAEA031-C599-425E-A3AE-CB9D3AD2E664
